source_file,month_start,inadmissible_count
ofo_inadmissible_oct_2024_through_jan_2025.xlsx,2024-10-01,84816
ofo_inadmissible_oct_2024_through_jan_2025.xlsx,2024-11-01,77625
ofo_inadmissible_oct_2024_through_jan_2025.xlsx,2024-12-01,76588
ofo_inadmissible_oct_2024_through_jan_2025.xlsx,2025-01-01,51609
ofo_inadmissible_october_2025.xlsx,2025-10-01,20356
ofo_inadmissibles_apprehended_01012024_-_06302024.xlsx,2024-01-01,117102
ofo_inadmissibles_apprehended_01012024_-_06302024.xlsx,2024-02-01,113975
ofo_inadmissibles_apprehended_01012024_-_06302024.xlsx,2024-03-01,107389
ofo_inadmissibles_apprehended_01012024_-_06302024.xlsx,2024-04-01,116876
ofo_inadmissibles_apprehended_01012024_-_06302024.xlsx,2024-05-01,119307
ofo_inadmissibles_apprehended_01012024_-_06302024.xlsx,2024-06-01,117385
ofo_inadmissibles_apprehended_07012023_-_12312023.xlsx,2023-07-01,111022
ofo_inadmissibles_apprehended_07012023_-_12312023.xlsx,2023-08-01,121609
ofo_inadmissibles_apprehended_07012023_-_12312023.xlsx,2023-09-01,120912
ofo_inadmissibles_apprehended_07012023_-_12312023.xlsx,2023-10-01,118572
ofo_inadmissibles_apprehended_07012023_-_12312023.xlsx,2023-11-01,116255
ofo_inadmissibles_apprehended_07012023_-_12312023.xlsx,2023-12-01,119709
ofo_inadmissibles_apprehended_from_11012023_to_08012024.xlsx,2023-11-01,116254
ofo_inadmissibles_apprehended_from_11012023_to_08012024.xlsx,2023-12-01,119708
ofo_inadmissibles_apprehended_from_11012023_to_08012024.xlsx,2024-01-01,117100
ofo_inadmissibles_apprehended_from_11012023_to_08012024.xlsx,2024-02-01,113975
ofo_inadmissibles_apprehended_from_11012023_to_08012024.xlsx,2024-03-01,107385
ofo_inadmissibles_apprehended_from_11012023_to_08012024.xlsx,2024-04-01,116865
ofo_inadmissibles_apprehended_from_11012023_to_08012024.xlsx,2024-05-01,119294
ofo_inadmissibles_apprehended_from_11012023_to_08012024.xlsx,2024-06-01,117348
ofo_inadmissibles_apprehended_from_11012023_to_08012024.xlsx,2024-07-01,110591
ofo_inadmissibles_april_12026_through_april_30_2026.xlsx,2026-04-01,41295
ofo_inadmissibles_february_2026.xlsx,2026-02-01,18268
ofo_inadmissibles_march_2026.xlsx,2026-03-01,20871
ofo_inadmissibles_may_2026.xlsx,2026-05-01,43060
